Calendar Year,School AGE ID,School Name,Suburb,State,Postcode,School Sector,School Type,Year Range,Geolocation,ICSEA,ICSEA Percentile,Bottom SEA Quarter (%),Lower Middle SEA Quarter (%),Upper Middle SEA Quarter (%),Top SEA Quarter (%),Teaching Staff,Full Time Equivalent Teaching Staff,Non-Teaching Staff,Full Time Equivalent Non-Teaching Staff,Total Enrolments,Girls Enrolments,Boys Enrolments,Full Time Equivalent Enrolments,Indigenous Enrolments (%),Language Background Other Than English - Yes (%),Language Background Other Than English - No (%),Language Background Other Than English - Not Stated (%)
2022,11715,Harrietville Primary School,Harrietville,VIC,3741,Government,Primary,Prep-6,Outer Regional,1087,81,8,23,31,38,3,2.2,2,1.1,35,22,13,35,0,6,94,0
2022,9396,Mordialloc Beach Primary School,Mordialloc,VIC,3195,Government,Primary,Prep-6,Major Cities,1107,86,6,18,33,44,21,18.3,10,4.7,238,101,137,236.4,0,42,58,0
2022,11813,Healesville Primary School,Healesville,VIC,3777,Government,Primary,Prep-6,Inner Regional,975,35,41,31,22,6,17,14.6,8,5.1,199,84,115,199,8,3,97,0
2022,6157,Lake Bolac College,Lake Bolac,VIC,3351,Government,Combined,Prep-12,Outer Regional,941,22,56,24,14,6,18,14.6,8,5.9,109,62,47,109,3,7,90,3
2022,12047,Toongabbie Primary School,Toongabbie,VIC,3856,Government,Primary,Prep-6,Inner Regional,986,41,33,47,19,2,8,5.5,4,1.9,63,38,25,62.4,3,2,98,0
2022,10159,Waubra Primary School,Waubra,VIC,3352,Government,Primary,Prep-6,Inner Regional,999,46,26,40,29,4,7,5.4,4,2.2,52,36,16,52,4,4,96,0
2022,10594,Great Western Primary School,Great Western,VIC,3374,Government,Primary,Prep-5,Inner Regional,975,35,26,42,31,1,3,3,1,0.2,17,2,15,17,12,0,100,0
2022,12063,Maffra Primary School,Maffra,VIC,3860,Government,Primary,Prep-6,Inner Regional,974,35,44,33,17,6,26,20.8,11,5.7,282,144,138,282,4,5,95,0
2022,11696,Broken Creek Primary School,Broken Creek,VIC,3673,Government,Primary,Prep-6,Inner Regional,953,26,59,13,20,8,3,2.6,1,1,17,3,14,17,12,11,89,0
2022,10566,Lal Lal Primary School,Lal Lal,VIC,3352,Government,Primary,Prep-6,Inner Regional,978,37,32,42,21,5,7,5.6,2,0.7,35,10,25,34.4,6,0,100,0
2022,9817,Cobden Primary School,Cobden,VIC,3266,Government,Primary,Prep-6,Inner Regional,981,38,36,38,20,6,14,11.3,6,4.7,161,75,86,161,6,2,95,2
2022,9596,St Leonards Primary School,St Leonards,VIC,3223,Government,Primary,Prep-6,Inner Regional,990,42,38,30,22,10,11,9.7,6,3,128,60,68,128,2,8,92,0
2022,8505,Lilydale Primary School,Lilydale,VIC,3140,Government,Primary,Prep-6,Major Cities,1002,47,32,34,22,12,17,13.4,12,7.8,197,103,94,197,4,12,88,0
2022,11237,Bendigo Primary School,Bendigo,VIC,3552,Government,Primary,Prep-6,Inner Regional,1009,51,32,26,23,19,19,14.3,9,5.2,205,104,101,205,5,7,92,1
2022,11506,Darraweit Guim Primary School,Darraweit Guim,VIC,3756,Government,Primary,Prep-6,Inner Regional,992,43,41,36,13,10,6,5.2,4,1.5,48,24,24,48,8,3,95,3
2022,10568,Linton Primary School,Linton,VIC,3360,Government,Primary,Prep-5,Inner Regional,953,26,63,21,13,4,6,5.4,1,0.5,16,6,10,16,0,6,94,0
2022,10149,Invermay Primary School,Invermay,VIC,3352,Government,Primary,Prep-6,Inner Regional,997,45,37,34,16,13,6,5.6,5,2.2,67,32,35,67,4,3,94,3
2022,11657,Mitta Mitta Primary School,Mitta Mitta,VIC,3701,Government,Primary,Prep-5,Outer Regional,1010,51,48,26,6,20,6,3.8,1,0.3,9,4,5,9,0,0,100,0
2022,8372,Camberwell Primary School,Camberwell,VIC,3124,Government,Primary,Prep-6,Major Cities,1188,99,0,4,18,78,46,40.8,17,11.7,581,302,279,581,1,62,37,1
2022,8025,Greenvale Primary School,Greenvale,VIC,3059,Government,Primary,Prep-6,Major Cities,1028,59,24,31,28,17,52,46.9,19,15.2,696,339,357,695.6,1,58,42,0
2022,11685,Alexandra Primary School,Alexandra,VIC,3714,Government,Primary,Prep-6,Inner Regional,1017,54,29,28,26,17,12,9.3,9,5.9,148,80,68,148,2,5,89,5
2022,10059,Rockbank Primary School,Rockbank,VIC,3335,Government,Primary,Prep-6,Major Cities,1018,55,27,32,27,14,21,20.3,13,10.3,313,145,168,312.2,1,71,28,1
2022,10044,Bannockburn P-12 College,Bannockburn,VIC,3331,Government,Combined,Prep-12,Inner Regional,987,41,38,37,19,6,89,75.9,30,22.6,929,422,507,928.6,3,4,94,2
2022,11728,Doreen Primary School,Doreen,VIC,3754,Government,Primary,Prep-6,Major Cities,1059,72,16,27,30,28,13,10.4,6,4.1,161,78,83,161,2,35,64,1
2022,10581,Talbot Primary School,Talbot,VIC,3371,Government,Primary,Prep-6,Inner Regional,950,25,53,29,9,8,4,4,5,3.2,45,26,19,45,7,0,91,9
2022,11810,Yarra Glen Primary School,Yarra Glen,VIC,3775,Government,Primary,Prep-6,Inner Regional,1016,54,24,39,26,11,19,15.4,9,6.1,194,101,93,194,4,3,97,0
2022,11359,Kangaroo Flat Primary School,Kangaroo Flat,VIC,3555,Government,Primary,Prep-6,Inner Regional,900,11,66,22,8,3,26,21.4,21,12.7,276,128,148,275.6,13,20,80,0
2022,8031,Westmeadows Primary School,Westmeadows,VIC,3049,Government,Primary,Prep-6,Major Cities,1003,48,32,36,25,8,43,33.5,11,7.2,505,249,256,505,2,25,75,0
2022,10743,Sunbury Primary School,Sunbury,VIC,3429,Government,Primary,Prep-6,Major Cities,1056,71,14,34,30,23,29,23.8,10,6.8,360,183,177,360,1,10,89,0
2022,8226,Diamond Creek Primary School,Diamond Creek,VIC,3089,Government,Primary,Prep-6,Major Cities,1081,79,10,25,34,31,23,18.5,7,3.4,257,118,139,256.4,0,10,58,31
2022,10797,Hesket Primary School,Hesket,VIC,3442,Government,Primary,Prep-6,Inner Regional,1033,62,27,18,21,34,7,4.5,3,2.3,47,28,19,47,9,4,96,0
2022,11311,Axedale Primary School,Axedale,VIC,3551,Government,Primary,Prep-6,Inner Regional,1012,52,30,33,20,17,10,8.6,5,2.7,99,39,60,99,3,6,94,0
2022,8407,Vermont Primary School,Vermont,VIC,3133,Government,Primary,Prep-6,Major Cities,1145,94,3,10,27,60,59,49.4,25,13.2,767,348,419,767,0,70,30,0
2022,11343,Tarnagulla Primary School,Tarnagulla,VIC,3551,Government,Primary,Prep-6,Inner Regional,967,32,43,39,17,1,7,5.4,1,0.4,25,10,15,25,0,26,56,19
2022,8241,Balwyn Primary School,Balwyn,VIC,3103,Government,Primary,Prep-6,Major Cities,1191,99,2,3,17,78,51,38.7,21,12.1,641,300,341,641,0,77,23,0
2022,9258,Scoresby Primary School,Scoresby,VIC,3179,Government,Primary,Prep-6,Major Cities,1031,61,22,37,26,15,18,14.7,11,6.9,210,94,116,210,1,31,69,0
2022,10863,Carisbrook Primary School,Carisbrook,VIC,3464,Government,Primary,Prep-6,Inner Regional,947,24,54,28,15,3,24,20.7,9,6.3,274,121,153,274,4,2,97,1
2022,4629,Wandin Yallock Primary School,Wandin North,VIC,3139,Government,Primary,Prep-6,Major Cities,999,46,33,39,22,6,10,8.3,10,4.7,120,59,61,120,0,1,99,0
2022,11806,Yering Primary School,Yering,VIC,3770,Government,Primary,Prep-6,Major Cities,938,21,73,21,5,1,4,2.4,2,0.7,15,9,6,15,0,0,100,0
2022,9962,Dartmoor Primary School,Dartmoor,VIC,3304,Government,Primary,Prep-6,Outer Regional,963,30,47,29,18,5,5,3.8,3,0.7,19,13,6,19,11,0,100,0
2022,11504,Mickleham Primary School,Mickleham,VIC,3064,Government,Primary,Prep-6,Major Cities,986,40,36,36,22,6,26,22.7,11,7.6,303,131,172,303,3,46,54,0
2022,10932,Inglewood Primary School,Inglewood,VIC,3517,Government,Primary,Prep-6,Inner Regional,930,18,55,34,11,0,6,4.9,4,2.3,37,16,21,37,8,0,100,0
2022,10828,Chewton Primary School,Chewton,VIC,3451,Government,Primary,Prep-6,Inner Regional,1089,82,9,18,35,39,13,7.4,5,3.6,65,20,45,65,2,5,95,0
2022,10752,Bolinda Primary School,Bolinda,VIC,3432,Government,Primary,Prep-6,Inner Regional,1032,61,20,39,23,18,5,4.3,5,3,57,31,26,57,2,6,94,0
2022,10157,Napoleons Primary School,Napoleons,VIC,3352,Government,Primary,Prep-6,Inner Regional,987,41,41,27,21,11,11,7.8,4,2.3,75,41,34,73.4,3,3,96,1
2022,6023,Kew Primary School,Kew,VIC,3101,Government,Primary,Prep-6,Major Cities,1156,96,3,9,25,63,37,32.5,4,3.1,483,223,260,483,0,39,61,0
2022,10134,Haddon Primary School,Haddon,VIC,3351,Government,Primary,Prep-6,Inner Regional,1029,60,21,35,30,13,21,17.2,11,6.3,258,122,136,258,1,2,98,0
2022,9813,Panmure Primary School,Panmure,VIC,3265,Government,Primary,Prep-6,Inner Regional,962,29,50,29,16,6,6,3.9,1,0.5,13,6,7,12.2,8,0,100,0
2022,12156,Sorrento Primary School,Sorrento,VIC,3943,Government,Primary,Prep-6,Major Cities,1049,69,17,28,35,20,27,20.2,11,5.9,279,140,139,279,1,7,92,1
2022,10116,Alfredton Primary School,Alfredton,VIC,3350,Government,Primary,Prep-6,Inner Regional,1016,54,28,33,25,14,34,31.2,13,10.4,482,236,246,482,3,14,85,1
2022,10930,Bridgewater Primary School,Bridgewater On Loddon,VIC,3516,Government,Primary,Prep-6,Inner Regional,923,16,62,36,2,0,2,2,1,0.1,7,4,3,7,0,0,100,0
2022,12133,Hastings Primary School,Hastings,VIC,3915,Government,Primary,Prep-6,Major Cities,926,17,65,27,7,1,18,16.6,11,8.8,193,86,107,193,4,8,91,1
2022,11726,Yackandandah Primary School,Yackandandah,VIC,3749,Government,Primary,Prep-6,Inner Regional,1097,84,9,20,27,44,16,11.8,9,3.1,194,86,108,193.6,4,2,97,1
2022,11431,Nagambie Primary School,Nagambie,VIC,3608,Government,Primary,Prep-6,Inner Regional,1002,47,31,32,24,13,14,11.8,6,4.8,159,88,71,159,6,9,91,0
2022,12053,Heyfield Primary School,Heyfield,VIC,3858,Government,Primary,Prep-6,Inner Regional,951,25,59,25,13,4,11,10,5,3.7,110,37,73,110,5,5,95,0
2022,15513,Moorabbin Primary School,Moorabbin,VIC,3189,Government,Primary,Prep-6,Major Cities,1104,85,5,18,36,41,29,26.6,14,8.8,434,214,220,432.9,2,22,72,6
2022,11691,Mansfield Primary School,Mansfield,VIC,3724,Government,Primary,Prep-6,Outer Regional,1036,63,19,34,30,18,45,36.4,21,11.9,521,246,275,520.4,2,6,88,7
2022,11607,Middle Indigo Primary School,Indigo Valley,VIC,3688,Government,Primary,1-6,Inner Regional,1049,69,17,31,30,21,3,2.6,1,0.5,21,9,12,21,0,0,100,0
2022,14900,Briagolong Primary School,Briagolong,VIC,3860,Government,Primary,Prep-6,Outer Regional,957,27,51,36,9,4,10,7.9,6,3.5,91,49,42,91,4,0,100,0
2022,12073,Lindenow Primary School,Lindenow,VIC,3865,Government,Primary,Prep-6,Outer Regional,987,41,35,34,23,8,15,12,10,6.1,143,70,73,142.6,3,6,94,0
2022,15441,Broadford Primary School,Broadford,VIC,3658,Government,Primary,Prep-6,Inner Regional,971,34,47,32,16,6,29,26.1,12,6.6,348,182,166,348,3,6,93,1
2022,11434,Murchison Primary School,Murchison,VIC,3610,Government,Primary,Prep-6,Inner Regional,922,16,56,25,16,3,9,6.6,4,2.5,77,44,33,77,14,4,81,15
2022,11798,Panton Hill Primary School,Panton Hill,VIC,3759,Government,Primary,Prep-6,Major Cities,1070,76,13,29,26,31,13,10,4,2.6,145,73,72,145,2,3,93,3
2022,10147,Glen Park Primary School,Glen Park,VIC,3352,Government,Primary,1-6,Inner Regional,1031,61,13,27,27,33,2,1.2,1,0.1,6,5,1,6,33,0,100,0
2022,10596,Concongella Primary School,Concongella,VIC,3384,Government,Primary,Prep-6,Inner Regional,942,22,55,25,17,3,6,4.8,7,4.2,44,17,27,44,7,5,95,0
2022,12098,Bruthen Primary School,Bruthen,VIC,3885,Government,Primary,Prep-6,Outer Regional,1015,53,28,34,21,17,6,5,3,1.4,57,32,25,57,9,7,93,0
2022,11410,Swan Hill Primary School,Swan Hill,VIC,3585,Government,Primary,Prep-6,Outer Regional,945,23,50,29,13,7,43,33.6,29,18.9,488,233,255,488,14,12,88,0
2022,11712,Porepunkah Primary School,Porepunkah,VIC,3740,Government,Primary,Prep-6,Outer Regional,1045,67,16,28,32,23,11,9.2,6,2,109,49,60,109,4,3,97,0
2022,15024,Leopold Primary School,Leopold,VIC,3224,Government,Primary,Prep-6,Major Cities,1014,53,25,38,25,12,69,56.8,39,22.6,843,400,443,843,3,4,95,1
2022,10022,Inverleigh Primary School,Inverleigh,VIC,3321,Government,Primary,Prep-6,Inner Regional,1062,73,10,28,36,25,15,12.7,5,3.7,179,86,93,179,3,6,56,38
2022,8889,Glen Iris Primary School,Glen Iris,VIC,3146,Government,Primary,Prep-6,Major Cities,1185,99,1,5,20,75,35,26.6,6,3.9,395,178,217,395,1,26,38,36
2022,10586,Trawalla Primary School,Trawalla,VIC,3373,Government,Primary,1-5,Inner Regional,980,37,31,54,14,0,2,2,2,0.5,7,3,4,7,0,0,100,0
2022,11304,Quarry Hill Primary School,Quarry Hill,VIC,3550,Government,Primary,Prep-6,Inner Regional,1054,70,17,27,27,29,25,22.1,8,5.1,323,173,150,322.4,5,7,92,1
2022,10563,Sebastopol Primary School,Sebastopol,VIC,3356,Government,Primary,Prep-6,Inner Regional,935,19,55,28,12,5,10,7.5,7,4.7,79,37,42,79,13,6,91,3
2022,12085,Woodside Primary School,Woodside,VIC,3874,Government,Primary,Prep-6,Outer Regional,1023,57,22,30,33,15,4,3.1,3,1.8,37,18,19,37,3,15,85,0
2022,9812,Noorat Primary School,Noorat,VIC,3265,Government,Primary,Prep-6,Inner Regional,952,26,47,49,4,0,3,2,2,0.9,15,8,7,15,7,0,100,0
2022,16670,Albert Park Primary School,Albert Park,VIC,3206,Government,Primary,Prep-6,Major Cities,1164,97,3,7,23,68,42,36.1,9,5.7,525,261,264,525,0,21,79,0
2022,7542,Williamstown Primary School,Williamstown,VIC,3016,Government,Primary,Prep-6,Major Cities,1130,91,7,12,26,56,41,34.4,12,8.8,517,237,280,516.4,1,18,81,0
2022,12152,Boneo Primary School,Boneo,VIC,3939,Government,Primary,Prep-6,Inner Regional,1025,58,21,38,30,12,26,23.2,12,8.7,336,158,178,336,3,4,96,0
2022,9598,Queenscliff Primary School,Queenscliff,VIC,3225,Government,Primary,Prep-6,Inner Regional,1090,82,8,19,33,39,13,11,6,3.8,157,86,71,156.2,1,9,91,1
2022,9971,Portland North Primary School,Portland North,VIC,3305,Government,Primary,Prep-6,Outer Regional,984,40,33,35,22,10,13,10.8,11,6,161,81,80,161,9,2,98,1
2022,10872,Timor Primary School,Timor,VIC,3465,Government,Primary,Prep-6,Inner Regional,903,11,73,17,8,1,8,5.7,6,3.2,43,20,23,43,5,2,98,0
2022,10019,Apsley Primary School,Apsley,VIC,3319,Government,Primary,Prep-6,Outer Regional,973,34,34,30,28,8,4,3.2,5,1.5,34,12,22,34,9,0,100,0
2022,11340,Strathfieldsaye Primary School,Strathfieldsaye,VIC,3551,Government,Primary,Prep-6,Inner Regional,1058,72,17,28,28,27,45,36.6,19,11.7,528,252,276,528,1,3,97,1
2022,12232,Skye Primary School,Skye,VIC,3977,Government,Primary,Prep-6,Major Cities,987,41,37,40,18,6,31,24.7,15,11.5,400,198,202,398.6,2,5,95,0
2022,11428,Tooborac Primary School,Tooborac,VIC,3522,Government,Primary,Prep-6,Inner Regional,985,40,34,26,26,14,3,1.9,3,1.3,15,6,9,15,13,7,93,0
2022,12090,Lucknow Primary School,Eastwood,VIC,3875,Government,Primary,Prep-6,Outer Regional,976,36,40,34,17,8,37,29.9,24,14.6,476,251,225,476,8,4,94,2
2022,11508,Upper Plenty Primary School,Upper Plenty,VIC,3756,Government,Primary,Prep-6,Inner Regional,1003,48,30,33,25,12,17,15.1,11,5.8,197,99,98,197,7,11,89,0
2022,4617,Carlton North Primary School,Carlton North,VIC,3054,Government,Primary,Prep-6,Major Cities,1145,94,5,12,21,62,20,18.5,7,5.1,281,135,146,281,1,25,51,23
2022,10861,Maldon Primary School,Maldon,VIC,3463,Government,Primary,Prep-6,Inner Regional,1025,58,28,27,21,23,7,6.8,4,3.1,78,35,43,78,4,5,95,0
2022,8500,Woori Yallock Primary School,Woori Yallock,VIC,3139,Government,Primary,Prep-6,Inner Regional,981,38,37,40,19,5,31,28.3,14,9.1,400,212,188,400,4,2,97,1
2022,10593,Moyston Primary School,Moyston,VIC,3377,Government,Primary,Prep-6,Inner Regional,956,27,48,32,11,9,6,5.4,4,2.3,41,24,17,41,2,0,100,0
2022,10564,Buninyong Primary School,Buninyong,VIC,3357,Government,Primary,Prep-6,Inner Regional,1047,68,19,28,30,24,49,42.7,31,17.6,682,330,352,682,2,3,85,12
2022,11817,Marysville Primary School,Marysville,VIC,3779,Government,Primary,Prep-6,Inner Regional,996,45,28,43,19,11,7,4.7,1,1,53,23,30,53,6,4,96,0
2022,10804,Langley Primary School,Langley,VIC,3444,Government,Primary,Prep-6,Inner Regional,948,24,37,27,20,16,5,3.6,3,1.1,10,4,6,10,40,0,86,14
2022,11509,Wandong Primary School,Wandong,VIC,3758,Government,Primary,Prep-6,Inner Regional,993,44,34,36,22,8,38,31.4,20,12.3,442,201,241,442,5,4,96,0
2022,12137,Cowes Primary School,Cowes,VIC,3922,Government,Primary,Prep-6,Inner Regional,1015,53,28,33,24,15,41,36.3,38,20.1,517,247,270,517,2,8,91,1
2022,10848,Bullarto Primary School,Bullarto,VIC,3461,Government,Primary,Prep-3,Inner Regional,1093,83,5,19,31,45,1,1,5,1.4,15,2,13,15,20,33,67,0
2022,10025,Lismore Primary School,Lismore,VIC,3324,Government,Primary,1-6,Outer Regional,961,29,56,23,17,4,4,2.9,4,1.7,22,14,8,22,0,0,90,10
2022,8228,Lower Plenty Primary School,Lower Plenty,VIC,3093,Government,Primary,Prep-6,Major Cities,1038,64,15,34,31,20,5,4.8,6,3,57,19,38,56.8,7,6,92,2
2022,11361,Specimen Hill Primary School,Golden Square,VIC,3555,Government,Primary,Prep-6,Inner Regional,935,20,58,22,14,6,30,25.8,15,8.3,300,130,170,300,8,9,91,0
2022,9966,Bolwarra Primary School,Bolwarra,VIC,3305,Government,Primary,Prep-6,Outer Regional,976,36,44,29,22,4,7,5.7,6,3.6,62,33,29,62,0,7,93,0
2022,10606,Navarre Primary School,Navarre,VIC,3384,Government,Primary,Prep-6,Outer Regional,963,30,52,29,17,2,4,3.2,4,1.8,15,10,5,15,0,11,89,0
2022,10615,Warracknabeal Primary School,Warracknabeal,VIC,3393,Government,Primary,Prep-6,Outer Regional,957,27,53,25,17,5,12,10,13,6.5,130,55,75,129.2,3,2,96,2
2022,11705,Moyhu Primary School,Moyhu,VIC,3732,Government,Primary,Prep-6,Inner Regional,1046,67,10,28,54,8,4,3.5,1,0.4,10,7,3,10,0,10,90,0
2022,10870,Natte Yallock Primary School,Natte Yallock,VIC,3465,Government,Primary,Prep-6,Inner Regional,907,12,77,20,3,0,3,2.6,0,0,5,4,1,5,0,14,86,0
2022,8055,Clifton Hill Primary School,Clifton Hill,VIC,3068,Government,Primary,Prep-6,Major Cities,1188,99,1,4,19,76,59,47,15,8.4,693,362,331,693,1,27,73,0
2022,11807,Christmas Hills Primary School,Christmas Hills,VIC,3775,Government,Primary,Prep-6,Inner Regional,1024,58,25,27,31,17,6,3.6,5,2.6,25,12,13,23.8,4,0,84,16
2022,11651,Tallangatta Primary School,Tallangatta,VIC,3700,Government,Primary,Prep-6,Outer Regional,981,38,40,28,24,8,8,6.6,3,2.5,94,48,46,94,9,3,96,1
2022,11474,Kialla Central Primary School,Kialla,VIC,3631,Government,Primary,Prep-6,Inner Regional,1031,61,23,35,24,18,6,5.5,2,1.5,78,38,40,78,3,5,94,1
2022,12144,Mount Eliza Primary School,Mount Eliza,VIC,3930,Government,Primary,Prep-6,Major Cities,1102,85,6,21,32,41,41,33.7,10,6.1,491,215,276,491,1,7,93,0
2022,12139,San Remo Primary School,San Remo,VIC,3925,Government,Primary,Prep-6,Inner Regional,1036,63,22,32,26,19,20,12.4,7,3.1,174,104,70,174,0,8,74,18
2022,10703,Dimboola Primary School,Dimboola,VIC,3414,Government,Primary,Prep-6,Outer Regional,964,30,44,29,15,12,10,7.9,6,2.6,96,47,49,96,7,0,98,2
2022,4610,Whorouly Primary School,Whorouly,VIC,3735,Government,Primary,Prep-6,Inner Regional,1031,61,19,35,33,14,6,4.7,4,1.8,31,15,16,31,0,3,94,3
2022,11692,Merrijig Primary School,Merrijig,VIC,3723,Government,Primary,1-6,Outer Regional,991,43,25,36,26,13,8,5.7,2,0.9,19,10,9,19,16,7,89,4
2022,10051,Lethbridge Primary School,Lethbridge,VIC,3332,Government,Primary,Prep-6,Inner Regional,1008,50,30,39,24,8,11,10.2,4,2.6,111,42,69,109.7,1,4,96,0
2022,11590,Oxley Primary School,Oxley,VIC,3678,Government,Primary,Prep-6,Inner Regional,1019,55,29,26,30,15,9,7.4,4,1.7,86,47,39,86,2,4,89,7
2022,8058,Northcote Primary School,Northcote,VIC,3070,Government,Primary,Prep-6,Major Cities,1177,98,3,6,19,72,28,22.4,8,5.5,351,174,177,351,1,19,78,4
2022,4625,North Melbourne Primary School,North Melbourne,VIC,3051,Government,Primary,Prep-6,Major Cities,1139,93,7,9,24,60,62,54.2,42,19.8,802,365,437,802,1,64,35,0
2022,9245,Dandenong Primary School,Dandenong,VIC,3175,Government,Primary,Prep-6,Major Cities,930,18,56,25,15,4,39,33.4,34,21.3,375,191,184,375,1,86,13,1
2022,10809,Malmsbury Primary School,Malmsbury,VIC,3446,Government,Primary,Prep-6,Inner Regional,1057,72,19,23,28,30,11,6.6,5,3,79,40,39,79,3,4,95,1
2022,7541,Williamstown North Primary School,Williamstown,VIC,3016,Government,Primary,Prep-6,Major Cities,1138,93,5,11,28,57,57,46.7,17,11.5,706,343,363,706,0,14,86,0
2022,11399,Kerang Primary School,Kerang,VIC,3579,Government,Primary,Prep-6,Outer Regional,899,10,67,24,6,3,8,7,8,6,85,45,40,85,14,2,97,1
2022,11867,Drouin West Primary School,Drouin West,VIC,3818,Government,Primary,Prep-6,Inner Regional,994,44,35,37,22,7,20,17.3,14,11.2,243,120,123,242.6,3,3,97,0
2022,14885,Meredith Primary School,Meredith,VIC,3333,Government,Primary,Prep-6,Inner Regional,981,38,38,39,21,2,7,5.4,4,1.6,61,30,31,61,3,5,95,0
2022,11583,Edi Upper Primary School,Edi Upper,VIC,3678,Government,Primary,Prep-6,Outer Regional,1014,52,8,63,28,3,2,1.6,2,0.6,7,2,5,7,0,0,100,0
2022,11366,Eaglehawk North Primary School,Eaglehawk,VIC,3556,Government,Primary,Prep-6,Inner Regional,971,34,42,35,17,6,28,23.2,16,11,312,154,158,312,6,2,98,0
2022,11465,Mooroopna Primary School,Mooroopna,VIC,3629,Government,Primary,Prep-6,Inner Regional,900,10,65,24,9,3,17,16.8,13,9.3,221,116,105,221,18,10,84,6
2022,17821,Cairnlea Park Primary School,Cairnlea,VIC,3023,Government,Primary,Prep-6,Major Cities,1023,57,26,32,28,15,73,65.3,26,20.8,806,381,425,806,0,73,27,0
2022,10111,Ballan Primary School,Ballan,VIC,3342,Government,Primary,Prep-6,Inner Regional,1007,50,31,38,23,9,19,16.5,10,6.4,231,106,125,231,0,6,93,1
2022,10132,Mount Pleasant Primary School,Ballarat,VIC,3350,Government,Primary,Prep-6,Inner Regional,943,22,55,22,18,6,13,10.6,9,5.7,90,41,49,90,9,4,92,3
2022,11444,Tatura Primary School,Tatura,VIC,3616,Government,Primary,Prep-6,Inner Regional,972,34,42,31,20,7,14,13,8,4.7,214,84,130,214,8,10,89,1
2022,11438,Toolamba Primary School,Toolamba,VIC,3614,Government,Primary,Prep-6,Inner Regional,1023,57,23,37,26,14,13,10.5,4,2.3,141,61,80,141,2,4,92,4
2022,11441,Harston Primary School,Tatura,VIC,3616,Government,Primary,Prep-6,Inner Regional,937,20,65,15,15,5,5,3.4,1,0.6,9,3,6,9,0,0,100,0
2022,11637,Osbornes Flat Primary School,Osbornes Flat,VIC,3691,Government,Primary,Prep-6,Inner Regional,1057,72,18,31,23,28,5,2.7,3,2.2,20,11,9,19.6,5,0,32,68
2022,5487,Frankston Primary School,Frankston,VIC,3199,Government,Primary,Prep-6,Major Cities,997,45,34,31,23,13,23,19.4,9,6.1,237,124,113,234.8,4,25,72,3
2022,10890,Donald Primary School,Donald,VIC,3480,Government,Primary,Prep-6,Outer Regional,960,28,44,36,15,5,9,6.2,9,3.4,88,49,39,88,2,2,69,29
2022,11505,Beveridge Primary School,Beveridge,VIC,3753,Government,Primary,Prep-6,Major Cities,997,45,35,32,25,8,39,34,19,13.6,470,207,263,468.8,4,29,70,1
2022,29634,Epping Primary School,Epping,VIC,3076,Government,Primary,Prep-6,Major Cities,975,35,43,26,19,11,30,27.4,15,12.2,371,172,199,371,3,68,26,7
2022,9270,St Kilda Primary School,St Kilda,VIC,3182,Government,Primary,Prep-6,Major Cities,1135,92,4,12,27,58,35,31.9,14,10,473,238,235,473,2,27,73,0
2022,10133,Cape Clear Primary School,Cape Clear,VIC,3351,Government,Primary,Prep-6,Inner Regional,979,37,39,33,26,2,4,2.9,4,2.3,17,6,11,17,0,0,100,0
